ID,L1,L1-CL,L1-CU,L1-CV,L2,L2-CL,L2-CU,L2-CV,L3,L3-CL,L3-CU,L3-CV,LA,LA-CL,LA-CU,LA-CV,N1,N1-CL,N1-CU,N1-CV,N2,N2-CL,N2-CU,N2-CV,N3,N3-CL,N3-CU,N3-CV,NA,NA-CL,NA-CU,NA-CV
C33019,0.14,0.1,0.18,0.141,0.397,0.343,0.453,0.071,0.463,0.409,0.516,0.058,270.8,260.9,280.8,0.018,0.234,0.186,0.283,0.102,0.42,0.36,0.479,0.072,0.346,0.282,0.411,0.092,258.5,248.1,269.3,0.021
C34001,0.256,0.209,0.303,0.091,0.367,0.307,0.428,0.083,0.377,0.322,0.434,0.074,253.1,245.2,261.1,0.016,0.38,0.324,0.434,0.074,0.341,0.274,0.405,0.097,0.279,0.219,0.345,0.114,235.6,227.1,244.2,0.018
C34003,0.155,0.12,0.193,0.117,0.289,0.24,0.337,0.083,0.555,0.506,0.602,0.043,274.6,265.3,283.8,0.017,0.225,0.183,0.274,0.1,0.329,0.275,0.381,0.081,0.446,0.389,0.503,0.064,262.3,252.3,272.6,0.02
C34005,0.148,0.112,0.186,0.125,0.325,0.277,0.373,0.075,0.527,0.479,0.575,0.045,273.5,264.1,283,0.017,0.235,0.191,0.283,0.099,0.35,0.296,0.404,0.079,0.416,0.359,0.474,0.07,260.6,250.2,270.4,0.02
C34007,0.224,0.192,0.261,0.076,0.34,0.297,0.385,0.067,0.435,0.39,0.48,0.051,260.9,251.7,270.1,0.018,0.334,0.295,0.379,0.063,0.333,0.283,0.384,0.077,0.332,0.279,0.388,0.082,245.2,235.5,254.7,0.02
C34009,0.17,0.134,0.209,0.11,0.36,0.31,0.41,0.069,0.47,0.421,0.518,0.051,266.2,256.9,275.5,0.018,0.267,0.223,0.315,0.087,0.371,0.315,0.426,0.076,0.362,0.301,0.422,0.082,252.7,242.7,262.6,0.02
C34011,0.358,0.318,0.4,0.059,0.4,0.347,0.452,0.066,0.242,0.192,0.292,0.104,236.6,227.1,245.8,0.02,0.5,0.453,0.55,0.049,0.344,0.285,0.399,0.085,0.156,0.095,0.218,0.195,218,207.5,228.4,0.024
C34013,0.297,0.258,0.338,0.07,0.336,0.283,0.388,0.081,0.367,0.317,0.418,0.069,250.1,240.8,259.5,0.019,0.438,0.392,0.487,0.056,0.293,0.232,0.35,0.101,0.269,0.21,0.332,0.112,230.9,220.6,241.2,0.023
C34015,0.151,0.116,0.19,0.124,0.36,0.311,0.406,0.067,0.49,0.44,0.536,0.048,270.5,261,279.9,0.017,0.243,0.201,0.291,0.093,0.382,0.328,0.437,0.072,0.374,0.316,0.433,0.076,257.2,247,266.9,0.019
C34017,0.299,0.259,0.342,0.071,0.307,0.255,0.36,0.088,0.395,0.343,0.445,0.065,251.2,241.5,260.3,0.019,0.405,0.359,0.458,0.06,0.301,0.242,0.358,0.097,0.294,0.233,0.352,0.101,233.7,223,244.1,0.023
C34019,0.098,0.064,0.136,0.182,0.271,0.224,0.318,0.087,0.631,0.584,0.678,0.037,285.2,275.6,294.5,0.017,0.152,0.11,0.198,0.145,0.319,0.265,0.373,0.085,0.529,0.471,0.589,0.055,275.5,265.5,285.4,0.018
C34021,0.22,0.188,0.255,0.077,0.302,0.259,0.346,0.073,0.479,0.434,0.521,0.045,264.7,255.3,273.9,0.017,0.318,0.278,0.362,0.065,0.296,0.242,0.346,0.086,0.386,0.329,0.441,0.072,250,240,259.7,0.02
C34023,0.195,0.163,0.233,0.089,0.301,0.255,0.345,0.076,0.504,0.459,0.547,0.044,264.9,256.7,272.3,0.015,0.277,0.239,0.324,0.078,0.326,0.274,0.377,0.079,0.397,0.341,0.447,0.067,250.6,241.4,258.9,0.018
C34025,0.14,0.109,0.175,0.118,0.299,0.252,0.342,0.075,0.561,0.514,0.605,0.039,276.3,267.2,285.4,0.017,0.214,0.174,0.257,0.098,0.331,0.279,0.38,0.076,0.455,0.399,0.512,0.06,264.3,254.3,273.8,0.019
C34027,0.117,0.084,0.154,0.151,0.267,0.22,0.315,0.089,0.615,0.568,0.662,0.039,282.2,272.7,291.3,0.016,0.172,0.131,0.217,0.126,0.317,0.262,0.37,0.086,0.511,0.454,0.569,0.056,271.9,262,281.8,0.019
C34029,0.166,0.134,0.202,0.101,0.366,0.322,0.411,0.061,0.467,0.424,0.51,0.046,266.5,258.9,274.1,0.015,0.264,0.227,0.31,0.078,0.386,0.337,0.437,0.065,0.35,0.295,0.403,0.076,252.3,243.8,260.7,0.017
C34031,0.31,0.266,0.358,0.074,0.36,0.3,0.418,0.082,0.33,0.276,0.383,0.082,245.9,236,255.8,0.021,0.429,0.377,0.487,0.063,0.348,0.284,0.411,0.092,0.224,0.159,0.285,0.142,227.8,216.9,238.3,0.024
C34033,0.222,0.186,0.261,0.083,0.39,0.341,0.436,0.061,0.388,0.341,0.434,0.059,258.3,249.2,267.8,0.018,0.34,0.299,0.386,0.066,0.376,0.322,0.43,0.072,0.284,0.225,0.342,0.101,242.9,232.4,252.9,0.021
C34035,0.127,0.094,0.165,0.139,0.269,0.223,0.313,0.086,0.604,0.559,0.647,0.037,280.8,273.5,287.8,0.013,0.187,0.147,0.232,0.114,0.309,0.254,0.359,0.085,0.505,0.453,0.562,0.054,270.6,262.8,278.3,0.015
C34037,0.119,0.085,0.156,0.149,0.344,0.298,0.393,0.07,0.536,0.488,0.583,0.044,275.3,266.1,284.3,0.017,0.195,0.153,0.241,0.113,0.389,0.333,0.443,0.071,0.416,0.356,0.475,0.069,263.6,253.5,273.5,0.019
C34039,0.263,0.223,0.306,0.08,0.333,0.279,0.386,0.082,0.404,0.352,0.456,0.064,254.9,245.2,264.5,0.019,0.37,0.322,0.422,0.068,0.33,0.268,0.388,0.091,0.3,0.239,0.36,0.102,238.7,228.2,248.8,0.022
C34041,0.159,0.128,0.196,0.105,0.347,0.302,0.393,0.065,0.494,0.448,0.536,0.044,269.9,260.7,278.9,0.017,0.245,0.205,0.288,0.084,0.37,0.316,0.421,0.07,0.386,0.33,0.441,0.072,257.4,247.9,267.1,0.019
C35001,0.257,0.204,0.309,0.103,0.288,0.218,0.363,0.13,0.455,0.383,0.519,0.076,258.2,247.3,269.3,0.022,0.349,0.29,0.411,0.087,0.296,0.224,0.371,0.125,0.355,0.28,0.425,0.102,241.9,230,253.5,0.025
C35003,0.154,0.086,0.226,0.235,0.41,0.315,0.503,0.118,0.436,0.348,0.519,0.1,266.1,252.6,279.2,0.025,0.274,0.194,0.359,0.151,0.432,0.333,0.533,0.117,0.293,0.199,0.379,0.157,248.5,234.3,262.2,0.029
C35005,0.359,0.309,0.409,0.071,0.32,0.251,0.393,0.113,0.321,0.25,0.383,0.103,241.5,230.2,252.5,0.023,0.468,0.413,0.525,0.061,0.284,0.216,0.355,0.121,0.248,0.176,0.316,0.141,224.8,212.8,236.2,0.026
C35006,0.333,0.281,0.387,0.081,0.373,0.298,0.449,0.103,0.294,0.225,0.361,0.118,241.1,230.1,252.6,0.023,0.471,0.41,0.532,0.067,0.322,0.248,0.396,0.117,0.208,0.129,0.28,0.181,222,210,233.6,0.027
C35007,0.281,0.216,0.348,0.12,0.351,0.262,0.443,0.132,0.368,0.285,0.448,0.112,248.9,236.8,261.2,0.025,0.4,0.327,0.474,0.094,0.345,0.254,0.437,0.135,0.255,0.167,0.337,0.17,229.9,216.4,242.8,0.029
C35009,0.298,0.251,0.345,0.08,0.323,0.257,0.392,0.106,0.379,0.314,0.439,0.084,251.3,240.7,261.6,0.021,0.41,0.358,0.467,0.067,0.298,0.232,0.364,0.113,0.292,0.222,0.358,0.116,234.2,222.8,245.6,0.024
C35011,0.283,0.214,0.352,0.125,0.368,0.277,0.463,0.128,0.349,0.264,0.429,0.121,249.5,236.9,261.9,0.026,0.401,0.323,0.481,0.099,0.362,0.269,0.459,0.132,0.237,0.147,0.32,0.185,230.9,217.5,244.3,0.029
C35013,0.384,0.319,0.448,0.085,0.275,0.189,0.363,0.161,0.341,0.261,0.417,0.116,240.4,228.4,252.8,0.026,0.497,0.425,0.568,0.073,0.235,0.154,0.321,0.181,0.268,0.188,0.347,0.151,221.2,207.9,234.6,0.03
C35015,0.287,0.232,0.345,0.101,0.384,0.306,0.465,0.107,0.328,0.252,0.399,0.114,247.1,235.6,258,0.023,0.395,0.332,0.463,0.085,0.386,0.307,0.469,0.106,0.219,0.14,0.295,0.179,230.5,217.9,242.9,0.027
C35017,0.286,0.22,0.351,0.118,0.293,0.203,0.387,0.161,0.421,0.334,0.501,0.101,253.2,240.7,265.7,0.025,0.387,0.313,0.462,0.098,0.28,0.191,0.375,0.165,0.332,0.243,0.417,0.131,236.4,223,249.6,0.028
C35019,0.428,0.327,0.523,0.117,0.375,0.242,0.513,0.183,0.197,0.07,0.316,0.314,223.6,207.5,239.6,0.037,0.539,0.428,0.651,0.105,0.349,0.219,0.485,0.195,0.112,0,0.237,0.556,205.6,188,222.7,0.043
C35021,0.234,0.172,0.299,0.138,0.368,0.283,0.457,0.121,0.398,0.317,0.473,0.1,257.1,245.5,269.1,0.024,0.342,0.271,0.416,0.108,0.377,0.289,0.468,0.119,0.281,0.197,0.361,0.148,239.9,226.7,252.6,0.027
C35023,0.385,0.317,0.451,0.088,0.357,0.266,0.452,0.132,0.258,0.172,0.341,0.165,233.3,220.8,246,0.027,0.515,0.44,0.59,0.074,0.307,0.216,0.399,0.147,0.178,0.094,0.263,0.24,214.1,200.5,227.6,0.032
C35025,0.394,0.34,0.451,0.071,0.352,0.278,0.433,0.112,0.254,0.18,0.322,0.143,235.6,223.7,246.9,0.025,0.501,0.44,0.567,0.063,0.31,0.235,0.387,0.124,0.189,0.11,0.263,0.2,219.9,207.3,232.2,0.029
C35027,0.205,0.157,0.254,0.122,0.347,0.278,0.418,0.102,0.448,0.381,0.512,0.073,260.5,249.8,271,0.021,0.306,0.25,0.363,0.093,0.359,0.291,0.43,0.099,0.335,0.261,0.403,0.106,244.8,233.1,256.1,0.024
C35028,0.072,0.03,0.114,0.299,0.204,0.144,0.271,0.157,0.723,0.659,0.782,0.043,293.6,283.2,303.7,0.018,0.106,0.056,0.158,0.241,0.263,0.202,0.326,0.12,0.631,0.564,0.696,0.052,285.1,274.1,296.3,0.02
C35029,0.495,0.429,0.561,0.067,0.338,0.25,0.428,0.134,0.167,0.085,0.243,0.241,221.6,208.8,233.8,0.029,0.633,0.56,0.705,0.057,0.24,0.155,0.324,0.179,0.127,0.044,0.207,0.321,202,189,215.5,0.033
C35031,0.345,0.278,0.414,0.101,0.414,0.32,0.509,0.117,0.24,0.156,0.323,0.177,238.9,225.6,251.7,0.027,0.51,0.43,0.591,0.079,0.32,0.224,0.417,0.155,0.169,0.077,0.261,0.278,218.9,205,232.3,0.031
C35033,0.335,0.239,0.43,0.147,0.374,0.249,0.502,0.173,0.292,0.18,0.401,0.196,236.1,221,251,0.032,0.457,0.349,0.566,0.119,0.389,0.261,0.52,0.169,0.154,0.04,0.267,0.372,214.4,197.5,230.9,0.039
C35035,0.284,0.24,0.329,0.081,0.339,0.274,0.407,0.099,0.377,0.311,0.436,0.083,250.8,240.1,261.2,0.021,0.399,0.348,0.452,0.066,0.315,0.251,0.38,0.105,0.287,0.217,0.354,0.118,233.9,222.7,245.4,0.024
C35037,0.313,0.248,0.378,0.107,0.397,0.307,0.491,0.119,0.29,0.205,0.37,0.147,242.3,229.5,254.7,0.026,0.439,0.366,0.516,0.087,0.372,0.28,0.469,0.126,0.188,0.099,0.271,0.231,223.9,210.7,237.1,0.03
C35039,0.353,0.272,0.433,0.116,0.345,0.242,0.453,0.156,0.302,0.207,0.395,0.157,237.8,224,251.1,0.029,0.479,0.391,0.569,0.094,0.335,0.231,0.44,0.16,0.186,0.089,0.281,0.261,216.2,201.4,230.8,0.034
C35041,0.338,0.289,0.388,0.074,0.326,0.257,0.399,0.111,0.335,0.267,0.398,0.098,244.8,234,255.4,0.023,0.463,0.406,0.521,0.062,0.274,0.206,0.344,0.126,0.263,0.192,0.331,0.133,226.8,215.2,238.3,0.026
C35043,0.212,0.167,0.259,0.109,0.309,0.245,0.376,0.109,0.478,0.415,0.538,0.066,263.6,253.1,274.2,0.02,0.3,0.248,0.356,0.09,0.328,0.264,0.398,0.102,0.372,0.301,0.438,0.092,248.7,237.4,260,0.023
C35045,0.248,0.206,0.29,0.084,0.378,0.318,0.441,0.082,0.374,0.314,0.43,0.077,254.7,244.1,265.4,0.021,0.366,0.318,0.417,0.067,0.354,0.295,0.417,0.087,0.28,0.215,0.343,0.116,239.1,227.6,249.9,0.023
C35047,0.408,0.326,0.489,0.102,0.306,0.195,0.416,0.182,0.286,0.189,0.381,0.17,233.7,219.9,247.3,0.03,0.534,0.444,0.624,0.086,0.268,0.162,0.375,0.204,0.198,0.1,0.294,0.25,211.9,197.2,226.7,0.036
C35049,0.243,0.195,0.293,0.103,0.288,0.222,0.358,0.123,0.469,0.402,0.531,0.071,259.6,248.8,270.6,0.021,0.326,0.272,0.385,0.087,0.31,0.243,0.382,0.113,0.364,0.292,0.43,0.096,244.3,232.4,255.7,0.024
C35051,0.272,0.226,0.318,0.087,0.348,0.283,0.42,0.1,0.379,0.31,0.44,0.085,253.3,242.6,264,0.021,0.382,0.329,0.438,0.072,0.32,0.252,0.388,0.106,0.298,0.226,0.365,0.117,237.7,226.2,249.2,0.024
C35053,0.374,0.316,0.432,0.079,0.361,0.281,0.445,0.115,0.265,0.189,0.335,0.14,238,226.2,249.6,0.025,0.5,0.435,0.567,0.067,0.31,0.229,0.389,0.129,0.19,0.112,0.265,0.203,219.6,207.3,231.9,0.028
C35055,0.292,0.23,0.354,0.11,0.313,0.23,0.4,0.14,0.395,0.316,0.471,0.1,249.3,237.3,261.4,0.024,0.4,0.331,0.47,0.09,0.311,0.226,0.399,0.14,0.289,0.205,0.37,0.143,231.1,218,243.6,0.028
C35057,0.311,0.248,0.374,0.101,0.351,0.266,0.437,0.125,0.338,0.259,0.412,0.115,247.1,235.4,258.8,0.024,0.435,0.365,0.506,0.082,0.317,0.232,0.403,0.137,0.248,0.166,0.329,0.165,228.5,215.9,241.7,0.028
C35059,0.342,0.279,0.404,0.092,0.43,0.346,0.516,0.102,0.228,0.144,0.307,0.179,233.8,222,246,0.026,0.47,0.396,0.542,0.078,0.392,0.306,0.478,0.112,0.139,0.053,0.224,0.309,217.3,204.8,230.1,0.03
C35061,0.347,0.281,0.41,0.095,0.348,0.261,0.44,0.13,0.305,0.223,0.384,0.134,240.5,228.3,252.9,0.026,0.462,0.391,0.536,0.079,0.327,0.241,0.418,0.136,0.211,0.128,0.29,0.198,222,208.8,234.6,0.03
C36001,0.153,0.123,0.182,0.098,0.295,0.253,0.334,0.07,0.552,0.512,0.597,0.037,277.9,270.9,285.3,0.013,0.24,0.203,0.276,0.077,0.305,0.256,0.349,0.076,0.455,0.407,0.512,0.057,264.6,256.9,272.9,0.015
C36003,0.182,0.147,0.219,0.1,0.399,0.349,0.447,0.061,0.419,0.371,0.466,0.058,262.4,253.5,271.3,0.017,0.295,0.251,0.339,0.075,0.399,0.345,0.451,0.067,0.306,0.251,0.363,0.093,247.9,237.9,257.6,0.02
C36005,0.499,0.433,0.562,0.066,0.312,0.229,0.397,0.134,0.189,0.117,0.265,0.202,221,209.8,232.5,0.026,0.662,0.587,0.736,0.057,0.201,0.115,0.286,0.216,0.137,0.057,0.215,0.295,198.7,186.2,211.1,0.031
C36007,0.177,0.144,0.212,0.098,0.344,0.297,0.391,0.069,0.479,0.431,0.523,0.048,268,259.1,276.8,0.017,0.28,0.239,0.322,0.077,0.344,0.292,0.395,0.076,0.375,0.319,0.432,0.074,254,244.2,264,0.019
C36009,0.192,0.159,0.229,0.093,0.406,0.357,0.454,0.06,0.402,0.354,0.448,0.058,261.5,252.5,270.3,0.017,0.306,0.264,0.349,0.069,0.404,0.349,0.458,0.067,0.29,0.232,0.347,0.098,246.7,236.7,256.7,0.02
C36011,0.184,0.154,0.219,0.087,0.36,0.318,0.402,0.06,0.455,0.411,0.498,0.047,266,257.2,274.8,0.016,0.279,0.238,0.318,0.071,0.363,0.314,0.411,0.068,0.358,0.305,0.414,0.075,253.8,244.4,263,0.019
C36013,0.201,0.166,0.239,0.092,0.374,0.325,0.423,0.067,0.425,0.375,0.472,0.057,262.2,252.8,271.3,0.018,0.312,0.27,0.358,0.072,0.37,0.314,0.423,0.074,0.318,0.26,0.378,0.091,247.3,237.6,257.2,0.02
C36015,0.178,0.145,0.214,0.098,0.374,0.328,0.422,0.063,0.447,0.4,0.493,0.052,265.2,256.2,274.2,0.017,0.287,0.246,0.331,0.074,0.375,0.324,0.426,0.069,0.338,0.281,0.396,0.084,250.9,241.4,260.3,0.019
C36017,0.189,0.155,0.226,0.094,0.397,0.349,0.445,0.061,0.413,0.366,0.46,0.056,262.9,254,271.8,0.017,0.295,0.253,0.34,0.072,0.398,0.345,0.45,0.067,0.307,0.25,0.364,0.092,249.3,239.8,258.8,0.019
C36019,0.209,0.174,0.246,0.086,0.387,0.339,0.434,0.063,0.403,0.355,0.451,0.059,259.9,251.1,268.8,0.017,0.321,0.277,0.364,0.068,0.373,0.319,0.425,0.072,0.306,0.249,0.363,0.092,246.1,236.3,255.8,0.02
C36021,0.173,0.141,0.207,0.097,0.346,0.3,0.39,0.066,0.481,0.435,0.525,0.047,268,258.9,276.7,0.017,0.265,0.225,0.307,0.077,0.353,0.304,0.406,0.071,0.381,0.324,0.437,0.072,255.7,245.9,265.1,0.019
C36023,0.168,0.134,0.202,0.103,0.365,0.318,0.412,0.065,0.467,0.421,0.512,0.049,267.4,258.4,276.2,0.017,0.268,0.226,0.309,0.078,0.373,0.321,0.427,0.071,0.359,0.303,0.416,0.078,254.1,244,263.6,0.02
C36025,0.199,0.165,0.234,0.086,0.393,0.347,0.438,0.059,0.408,0.362,0.453,0.055,261,252,269.9,0.017,0.31,0.269,0.353,0.067,0.388,0.335,0.439,0.067,0.302,0.246,0.359,0.092,246.8,237.3,256.2,0.019
C36027,0.176,0.145,0.21,0.094,0.31,0.267,0.354,0.07,0.513,0.47,0.556,0.042,269.9,261.4,278.7,0.016,0.26,0.219,0.303,0.079,0.326,0.277,0.376,0.077,0.413,0.359,0.469,0.066,257.8,248.3,267.4,0.018
C36029,0.177,0.146,0.21,0.092,0.32,0.278,0.364,0.067,0.503,0.459,0.546,0.043,270,261.1,278.8,0.017,0.276,0.236,0.316,0.074,0.321,0.271,0.371,0.078,0.402,0.349,0.459,0.068,256.1,246.4,265.6,0.019
C36031,0.159,0.119,0.199,0.13,0.366,0.313,0.42,0.074,0.475,0.423,0.525,0.055,267.5,258.2,276.9,0.017,0.251,0.199,0.301,0.102,0.382,0.323,0.441,0.079,0.367,0.306,0.432,0.086,255.3,245.2,265.1,0.02
C36033,0.229,0.184,0.272,0.096,0.396,0.338,0.454,0.075,0.375,0.32,0.431,0.075,255.5,245.9,264.8,0.019,0.355,0.302,0.408,0.075,0.368,0.306,0.432,0.087,0.277,0.213,0.341,0.116,240,229.6,250.4,0.022
C36035,0.2,0.167,0.233,0.083,0.381,0.337,0.425,0.059,0.42,0.374,0.461,0.052,262.1,253.2,270.8,0.017,0.307,0.266,0.347,0.067,0.373,0.323,0.423,0.068,0.32,0.265,0.376,0.085,248.2,238.5,257.5,0.019
C36037,0.161,0.13,0.196,0.105,0.376,0.332,0.421,0.06,0.463,0.416,0.506,0.048,267.8,259,276.4,0.017,0.259,0.218,0.301,0.081,0.392,0.34,0.443,0.065,0.349,0.293,0.407,0.08,254.5,244.8,264.3,0.019
C36039,0.213,0.181,0.249,0.08,0.383,0.337,0.428,0.059,0.404,0.359,0.448,0.055,260.4,251.5,269.4,0.017,0.317,0.276,0.359,0.065,0.375,0.324,0.425,0.067,0.308,0.253,0.364,0.089,247.3,237.9,256.7,0.019
C36041,0.175,0.125,0.226,0.147,0.376,0.311,0.443,0.091,0.449,0.388,0.51,0.07,264,253.6,274.3,0.02,0.272,0.209,0.333,0.113,0.382,0.309,0.455,0.096,0.345,0.276,0.416,0.103,252,240.9,262.8,0.022
C36043,0.174,0.139,0.208,0.098,0.385,0.339,0.431,0.061,0.441,0.394,0.486,0.052,265,256,274.2,0.017,0.279,0.238,0.321,0.075,0.391,0.339,0.441,0.066,0.33,0.275,0.388,0.085,251.3,241.6,261,0.019
C36045,0.181,0.15,0.215,0.09,0.361,0.316,0.404,0.061,0.458,0.412,0.502,0.048,265.7,256.7,274.5,0.017,0.284,0.246,0.326,0.071,0.368,0.316,0.418,0.068,0.347,0.294,0.407,0.079,251.6,241.7,260.8,0.019
C36047,0.328,0.292,0.363,0.056,0.315,0.272,0.361,0.072,0.357,0.315,0.398,0.06,248.3,242,254.9,0.013,0.465,0.422,0.505,0.045,0.253,0.205,0.304,0.098,0.282,0.234,0.329,0.084,231.8,224.7,239.1,0.016
C36049,0.178,0.138,0.223,0.119,0.449,0.393,0.505,0.063,0.372,0.319,0.425,0.072,259.9,250.6,269.3,0.018,0.296,0.249,0.346,0.083,0.461,0.401,0.522,0.066,0.243,0.181,0.305,0.128,245,234.8,255.1,0.021
C36051,0.18,0.147,0.215,0.095,0.357,0.311,0.404,0.065,0.463,0.417,0.506,0.049,266.9,257.9,275.7,0.017,0.278,0.239,0.32,0.074,0.359,0.308,0.41,0.071,0.363,0.307,0.418,0.076,253.9,244.3,263.5,0.019
C36053,0.154,0.124,0.188,0.103,0.367,0.324,0.411,0.06,0.478,0.434,0.521,0.045,269.3,260.8,278,0.016,0.247,0.208,0.287,0.08,0.386,0.336,0.436,0.065,0.368,0.313,0.424,0.073,257,247.6,266.3,0.018
C36055,0.186,0.155,0.22,0.086,0.293,0.25,0.336,0.074,0.52,0.477,0.563,0.041,270.9,262.1,279.7,0.016,0.281,0.241,0.321,0.071,0.292,0.244,0.341,0.082,0.427,0.375,0.482,0.062,257.3,247.5,266.6,0.019
C36057,0.237,0.203,0.275,0.078,0.37,0.321,0.418,0.066,0.393,0.345,0.439,0.06,257.5,248.6,266.4,0.017,0.349,0.308,0.394,0.062,0.357,0.302,0.412,0.076,0.294,0.237,0.351,0.097,242.5,232.8,252.1,0.02
C36059,0.17,0.138,0.207,0.101,0.289,0.244,0.332,0.077,0.541,0.497,0.583,0.04,270.3,261.8,278,0.015,0.245,0.207,0.29,0.085,0.321,0.272,0.374,0.078,0.433,0.377,0.483,0.062,258.3,248.7,266.7,0.017
C36061,0.23,0.191,0.27,0.089,0.203,0.15,0.255,0.131,0.567,0.516,0.617,0.045,272.7,265,280.6,0.015,0.307,0.262,0.354,0.076,0.197,0.144,0.253,0.141,0.496,0.44,0.554,0.057,259.2,250.8,268,0.017
C36063,0.169,0.137,0.203,0.097,0.368,0.325,0.413,0.06,0.463,0.419,0.507,0.047,267.4,258.6,276,0.017,0.271,0.23,0.313,0.076,0.376,0.324,0.428,0.068,0.353,0.296,0.41,0.08,253.8,244.6,263,0.019
C36065,0.202,0.169,0.236,0.083,0.359,0.315,0.405,0.064,0.439,0.393,0.483,0.051,263.4,254.5,272.3,0.017,0.309,0.267,0.35,0.067,0.349,0.299,0.402,0.074,0.342,0.286,0.399,0.081,249.4,239.7,259,0.02
C36067,0.17,0.14,0.204,0.094,0.305,0.261,0.348,0.071,0.525,0.481,0.568,0.042,272.3,263.6,281.2,0.016,0.263,0.223,0.303,0.076,0.308,0.258,0.357,0.08,0.428,0.375,0.486,0.064,259.2,249.6,268.6,0.018
C36069,0.129,0.099,0.162,0.123,0.322,0.28,0.364,0.065,0.549,0.505,0.59,0.038,276.5,267.8,285.2,0.016,0.207,0.169,0.246,0.093,0.355,0.307,0.404,0.068,0.438,0.383,0.493,0.062,265.1,255.5,274.4,0.018
C36071,0.207,0.175,0.242,0.081,0.329,0.287,0.374,0.067,0.463,0.415,0.504,0.047,263.3,255.5,270.3,0.014,0.304,0.265,0.347,0.067,0.344,0.296,0.397,0.073,0.352,0.297,0.401,0.074,249.8,241.2,258.1,0.017
C36073,0.213,0.18,0.249,0.082,0.402,0.357,0.449,0.058,0.385,0.338,0.428,0.058,258.9,250.2,267.7,0.017,0.329,0.288,0.371,0.064,0.392,0.341,0.444,0.066,0.279,0.224,0.335,0.099,244.1,234.6,253.5,0.019
C36075,0.207,0.17,0.244,0.089,0.396,0.347,0.446,0.064,0.398,0.346,0.445,0.061,260.2,250.9,269.4,0.018,0.321,0.277,0.365,0.07,0.383,0.328,0.438,0.071,0.296,0.239,0.355,0.098,245.7,236,255.5,0.02
C36077,0.165,0.132,0.202,0.107,0.357,0.309,0.405,0.067,0.478,0.43,0.525,0.049,268.5,259.7,277.7,0.017,0.266,0.225,0.309,0.08,0.366,0.314,0.419,0.072,0.368,0.309,0.425,0.077,254.7,245,264,0.019
C36079,0.139,0.106,0.177,0.125,0.318,0.272,0.364,0.072,0.542,0.495,0.588,0.042,274.3,265.4,282.9,0.016,0.207,0.165,0.251,0.102,0.364,0.313,0.415,0.07,0.429,0.375,0.484,0.063,263.5,254,273.4,0.018
C36081,0.309,0.271,0.351,0.065,0.333,0.284,0.385,0.077,0.358,0.308,0.403,0.067,244,235.8,251.5,0.016,0.423,0.379,0.471,0.055,0.302,0.248,0.356,0.09,0.275,0.22,0.325,0.096,228.6,219.7,236.6,0.019
C36083,0.154,0.125,0.186,0.101,0.326,0.284,0.369,0.065,0.519,0.476,0.56,0.04,272.9,264.2,281.9,0.016,0.243,0.204,0.281,0.08,0.343,0.294,0.39,0.071,0.414,0.361,0.469,0.064,260.2,250.7,269.8,0.018
C36085,0.217,0.186,0.252,0.075,0.344,0.302,0.389,0.065,0.439,0.392,0.477,0.049,260.4,253.4,267.1,0.013,0.319,0.282,0.36,0.061,0.348,0.302,0.396,0.069,0.333,0.282,0.378,0.072,246.1,238.5,253.6,0.015
C36087,0.219,0.189,0.252,0.073,0.282,0.24,0.325,0.076,0.499,0.454,0.542,0.043,266.2,257.5,275.1,0.016,0.309,0.271,0.349,0.063,0.277,0.231,0.326,0.086,0.414,0.361,0.467,0.064,252.8,243.6,262.3,0.019
C36089,0.199,0.161,0.237,0.095,0.386,0.334,0.437,0.067,0.415,0.364,0.463,0.061,261.4,252.2,270.3,0.018,0.316,0.272,0.363,0.073,0.375,0.318,0.432,0.077,0.309,0.247,0.369,0.098,246.3,236.3,255.9,0.02
C36091,0.108,0.078,0.141,0.149,0.298,0.255,0.343,0.074,0.594,0.549,0.637,0.037,282,273.1,291,0.016,0.171,0.133,0.211,0.118,0.34,0.29,0.39,0.074,0.489,0.434,0.544,0.056,271.9,262.3,281.5,0.018
C36093,0.179,0.15,0.211,0.086,0.335,0.292,0.376,0.063,0.487,0.444,0.531,0.043,268.3,259.5,277.2,0.017,0.275,0.236,0.315,0.07,0.341,0.295,0.387,0.069,0.385,0.333,0.438,0.068,255.1,245.4,264.6,0.019
C36095,0.183,0.151,0.218,0.093,0.384,0.337,0.428,0.059,0.433,0.389,0.478,0.051,264.5,255.7,273.5,0.017,0.285,0.244,0.327,0.073,0.387,0.336,0.437,0.067,0.328,0.272,0.386,0.085,251.2,241.6,260.8,0.019
C36097,0.176,0.143,0.211,0.099,0.398,0.351,0.446,0.06,0.426,0.38,0.471,0.054,264,255.3,272.9,0.017,0.284,0.245,0.326,0.073,0.405,0.352,0.457,0.065,0.311,0.257,0.369,0.089,249.9,240.2,259.8,0.02
C36099,0.2,0.17,0.234,0.08,0.383,0.34,0.424,0.056,0.417,0.376,0.459,0.05,262.7,256.1,269.5,0.013,0.303,0.267,0.343,0.063,0.378,0.33,0.422,0.062,0.318,0.272,0.37,0.077,249.3,242,256.7,0.015
